Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTPYU,Reinvent Technology Partners Y Unit,$9.97,-0.04,-0.40%,0.00,United States,2021,54147,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.25,-0.05,-3.846%,0.00,United States,2021,7903,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$25.55,-0.96,-3.621%,2282044266.00,United States,2018,141782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$41.00,0.89,2.219%,8361118356.00,United States,2015,3055416,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.06,-1.36,-2.697%,2726579705.00,United States,,106587,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.26,-0.65,-1.447%,2459812836.00,United States,,2660,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.055,-0.265,-1.09%,826702515.00,United States,2005,109777,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$33.00,-0.01,-0.03%,2423605602.00,United States,2020,149232,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.87,-0.46,-1.624%,1993523458.00,United States,2014,73501,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.50,-0.32,-6.639%,23105489.00,United States,2020,83033,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3599,-0.0299,-7.671%,0.00,United States,2018,12174,,
RVSB,Riverview Bancorp Inc Common Stock,$6.94,-0.08,-1.14%,155117571.00,United States,,17937,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.7434,-0.0466,-2.603%,80402465.00,Israel,2014,399369,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$18.739,-0.631,-3.258%,728288255.00,United States,2021,63069,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,0.00,United States,2021,401,,
RXRAU,RXR Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,223224,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7524,-0.0226,-2.916%,0.00,United States,2021,3100,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$21.96,-0.86,-3.769%,3696323560.00,United States,2021,416030,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.44,-0.33,-1.669%,4037849177.00,United States,2020,306956,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$113.50,-0.12,-0.106%,25607007968.00,Ireland,1997,79638,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.9725,-0.5675,-2.518%,1103167990.00,United States,2017,66524,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.80,0.19,2.874%,56795484.00,United States,,848,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$12.895,-0.355,-2.679%,4119481820.00,United States,2014,2389210,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$171.60,0.00,0.00%,,United States,,12,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$170.185,-2.045,-1.187%,3800298103.00,United States,1987,56159,,
SAFT,Safety Insurance Group Inc. Common Stock,$84.9749,-0.2651,-0.311%,1273178757.00,United States,2002,25305,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$71.13,-1.86,-2.548%,4159683680.00,United States,2014,85894,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$228.40,-5.85,-2.497%,6014615253.00,United States,,39678,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.89,-0.01,-0.101%,213253125.00,United States,2020,16003,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.535,-0.065,-0.613%,0.00,United States,2020,100,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.6312,0.0012,0.074%,0.00,United States,2020,7468,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$45.77,0.00,0.00%,130222378.00,United States,,330,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.8864,0.0064,0.34%,50685955.00,United States,1999,24290,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.3969,-0.3331,-2.426%,193571915.00,United States,2013,14462,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.44,-0.73,-3.619%,3648414597.00,United States,2021,117108,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$42.09,0.21,0.501%,2739879192.00,United States,1993,92431,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.62,-0.08,-2.162%,132951838.00,United States,,29334,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.72,-0.66,-1.423%,2161122952.00,United States,,46602,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.11,0.25,0.967%,2371322289.00,United States,,225346,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$46.21,-0.51,-1.092%,1848799901.00,United States,,823858,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$287.25,-3.50,-1.204%,31409246691.00,United States,1999,187661,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.305,0.035,1.542%,155792364.00,United States,2015,131824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.92,-0.20,-0.539%,2041466294.00,United States,,48129,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.95,0.17,1.738%,0.00,United States,2021,2216,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.0518,0.0018,0.018%,0.00,United States,2021,211282,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.8096,0.1205,17.487%,0.00,United States,2021,1260,,
SBFG,SB Financial Group Inc. Common Stock,$18.795,0.095,0.508%,135905762.00,United States,,10986,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.245,-1.195,-3.684%,2353667697.00,United States,1995,270889,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.71,0.61,2.76%,2253733950.00,Greece,,1394011,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.48,-0.11,-0.43%,0.00,Greece,,1843,,
SBNY,Signature Bank Common Stock,$234.315,-12.535,-5.078%,13541942766.00,United States,2004,462015,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.8098,-0.0402,-0.156%,0.00,United States,,16855,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.86,-0.23,-1.346%,3640583206.00,United States,,487836,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$41.71,-0.51,-1.208%,1359255657.00,United States,,30738,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.45,-0.01,-0.224%,223343760.00,United States,2017,38899,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$28.58,1.39,5.112%,997599504.00,United States,2020,73625,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$109.64,-1.43,-1.287%,129188812000.00,United States,1992,2341763,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.60,-0.05,-0.518%,309000000.00,United States,2021,392,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.93,-0.0609,-0.61%,0.00,United States,2021,179180,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.68,0.03,4.615%,0.00,United States,2021,1323,,
SCHL,Scholastic Corporation Common Stock,$32.31,-0.32,-0.981%,1109141913.00,United States,1992,41329,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$53.96,-1.29,-2.335%,1481991597.00,United States,1993,172217,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$5.1919,-0.2181,-4.031%,37009857.00,United States,,21832,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.79,0.065,0.668%,0.00,United States,2021,39045,,
SCLEU,Broadscale Acquisition Corp. Units,$9.935,-0.035,-0.351%,0.00,United States,2021,32188,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.8299,0.0078,0.949%,0.00,United States,2021,6812,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.70,0.00,0.00%,0.00,United Kingdom,2021,63692,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.94,-0.03,-0.301%,0.00,United Kingdom,2020,11885,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.825,0.025,3.125%,0.00,United Kingdom,2021,21564,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,0.03,0.31%,418312500.00,United Kingdom,2021,1140,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,-0.03,-0.301%,0.00,United Kingdom,2021,966,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6714,0.0013,0.194%,0.00,United Kingdom,2021,1100,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.6924,-0.0976,-2.575%,297925529.00,United States,2018,197992,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.78,-0.28,-4.62%,158114524.00,United States,2017,9449,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.50,-0.13,-0.782%,402332057.00,United States,2019,73508,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.44,-0.16,-2.857%,85558128.00,United States,2020,10842,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$13.6811,-0.2989,-2.138%,688749327.00,Canada,,171538,,
SCSC,ScanSource Inc. Common Stock,$30.00,-0.47,-1.543%,763990950.00,United States,,5857,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.40,-2.04,-3.216%,870234910.00,United States,1993,110739,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.52,-0.10,-0.734%,1129592039.00,United States,2016,13679,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.89,-0.04,-0.504%,162776618.00,United States,2014,144874,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,0.00,0.00%,383848438.00,United States,2021,26,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,105,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6794,0.0788,13.12%,0.00,United States,2021,844,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$7.975,-0.065,-0.808%,3090510503.00,United States,2019,2951362,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$62.52,-0.89,-1.404%,4407980728.00,United States,2020,209741,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.57,-0.24,-8.541%,63036960.00,China,2021,43765,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.05,-0.09,-7.895%,50547928.00,United States,1996,747109,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.46,0.00,0.00%,173805303.00,China,2017,20836,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$228.86,7.14,3.22%,11895271988.00,Israel,2015,567736,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$11.39,-0.60,-5.004%,64764371.00,China,,27846,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.3286,0.1386,4.345%,261571444.00,United States,,4629574,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$30.98,-0.99,-3.097%,1900086767.00,United States,2020,144488,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.69,-0.38,-0.612%,8809934033.00,United States,1981,107904,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.035,-0.085,-2.724%,343542567.00,United States,2016,235901,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.40,-0.02,-0.369%,50864722.00,United States,,28274,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.42,-0.45,-0.96%,420945287.00,United States,,13316,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.4876,-1.9524,-4.031%,421558296.00,United States,,169,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.76,0.10,3.759%,478272912.00,United States,2014,3753969,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.96,0.5614,1.39%,107078410.00,United States,,459,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$67.00,-0.53,-0.785%,3628243094.00,United States,2014,70793,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.30,-0.02,-1.515%,33955843.00,Israel,2018,51467,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$44.99,0.15,0.335%,4784489714.00,United States,2017,858652,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$25.715,-0.585,-2.224%,3037761448.00,United States,2013,658966,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.00,-0.33,-1.088%,3250458900.00,United States,,92077,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.82,-1.34,-2.521%,406947435.00,United States,,9432,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.41,-0.21,-2.756%,623510145.00,United States,2019,668133,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.78,-0.09,-0.412%,130252960.00,United States,,34349,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,178609375.00,United States,2020,64255,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.40,-0.0899,-0.857%,0.00,United States,2020,21100,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.67,-0.008,-1.18%,0.00,United States,2020,89815,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.13,-0.01,-0.318%,27614391.00,United States,2017,56453,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.72,-0.18,-0.695%,401608232.00,United States,,11387,,
SGEN,Seagen Inc. Common Stock,$146.30,-1.93,-1.302%,26550096219.00,United States,2001,257453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.08,0.61,1.403%,1051320078.00,United States,2017,50876,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.3224,-0.0376,-1.119%,19369592.00,United States,,58377,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2189,0.0194,9.724%,0.00,United States,,33916,,
SGMA,SigmaTron International Inc. Common Stock,$4.72,0.06,1.288%,20095438.00,United States,1994,7673,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.66,-0.16,-1.479%,1533776545.00,United States,2000,281953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$60.38,-0.69,-1.13%,5801209022.00,United States,,335565,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.6552,-0.0348,-2.059%,166510881.00,China,2010,8164,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.62,-0.07,-4.142%,34435151.00,United States,,213174,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$51.16,-0.92,-1.767%,3064022793.00,United States,2015,216297,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$13.08,-0.29,-2.169%,412407861.00,United States,2020,11536,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.73,0.02,0.206%,279737500.00,United States,2021,1500,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.99,0.00,0.00%,0.00,United States,2021,50,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6001,0.0001,0.017%,0.00,United States,2021,3950,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.26,-0.56,-3.329%,191085227.00,United States,,17872,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.145,0.155,0.674%,6547025155.00,United States,2020,592951,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.39,-0.78,-1.555%,2466692129.00,United States,,35402,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.99,-0.03,-2.941%,151609866.00,Greece,,2089916,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0601,-0.0029,-4.603%,0.00,Greece,,1137,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0802,-0.0098,-10.889%,0.00,Greece,,5170,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.41,-0.42,-1.924%,3567166581.00,United States,2021,419317,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.21,-1.18,-2.851%,3327657603.00,United States,1993,158225,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$14.29,-0.39,-2.657%,183401461.00,United States,,35270,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$37.0202,0.5302,1.453%,1307540544.00,United States,,110557,Capital Goods,Auto Manufacturing
